"Route","Viewport","First heading","Horizontal fit","Errors","Screenshot","State/theme","Coverage","Limitation"
"#dashboard","desktop","Command Brief","PASS","0","desktop--dashboard.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#courses","desktop","","PASS","0","desktop--courses.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#tracker","desktop","","PASS","0","desktop--tracker.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#questions","desktop","Question Bank","PASS","0","desktop--questions.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#methods","desktop","","PASS","0","desktop--methods.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#anki","desktop","","PASS","0","desktop--anki.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#resources","desktop","","PASS","0","desktop--resources.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#step","desktop","","PASS","0","desktop--step.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#step2","desktop","","PASS","0","desktop--step2.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#dedicated","desktop","","PASS","0","desktop--dedicated.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#shelf","desktop","","PASS","0","desktop--shelf.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#step3","desktop","","PASS","0","desktop--step3.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#premed","desktop","","PASS","0","desktop--premed.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#mcat","desktop","","PASS","0","desktop--mcat.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#dat","desktop","","PASS","0","desktop--dat.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#casper","desktop","","PASS","0","desktop--casper.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#premed-log","desktop","","PASS","0","desktop--premed-log.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#activity","desktop","","PASS","0","desktop--activity.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
"#reports","desktop","Today","PASS","0","desktop--reports.png","isolated clean context; dark; tablet reduced-motion","Visible-route smoke, console/pageerror, overflow","Populated workflows covered separately only where E2E exists"
